"","id","date","period","stage","lat","long","wind","press"
"19314"," 676 ","12/02/1936 ","06h","extratropical",27.1,-47.5,50,0
"19315"," 676 ","12/02/1936 ","12h","extratropical",26,-49,50,0
"19316"," 676 ","12/02/1936 ","18h","extratropical",25.2,-50,50,0
"19317"," 676 ","12/02/1936 ","00h","extratropical",24.4,-50.5,45,0
"19318"," 676 ","12/02/1936 ","06h","extratropical",23.7,-50.8,45,0
"19319"," 676 ","12/02/1936 ","12h","extratropical",23,-51,40,0
"19320"," 676 ","12/02/1936 ","18h","extratropical",22.3,-51.3,40,0
"19321"," 676 ","12/02/1936 ","00h","extratropical",21.6,-51.7,40,0
"19322"," 676 ","12/02/1936 ","06h","extratropical",20.9,-52.1,40,0
"19323"," 676 ","12/02/1936 ","12h","extratropical",20.5,-52.5,35,0
"19324"," 676 ","12/02/1936 ","18h","extratropical",20.7,-52.8,35,0
"19325"," 676 ","12/02/1936 ","00h","extratropical",21,-53.1,35,0
"19326"," 676 ","12/02/1936 ","06h","extratropical",21.3,-53.5,35,0
"19327"," 676 ","12/02/1936 ","12h","extratropical",21.7,-54,35,0
"19328"," 676 ","12/02/1936 ","18h","extratropical",22,-55,35,0
"19329"," 676 ","12/02/1936 ","00h","extratropical",22.3,-56,35,0
"19330"," 676 ","12/02/1936 ","06h","extratropical",22.6,-57,35,0
"19331"," 676 ","12/02/1936 ","12h","extratropical",23,-58,35,0
"19332"," 676 ","12/02/1936 ","18h","extratropical",23.7,-59,35,0
"19333"," 676 ","12/02/1936 ","00h","extratropical",24.5,-60,35,0
"19334"," 676 ","12/02/1936 ","06h","extratropical",25.4,-61,35,0
"19335"," 676 ","12/02/1936 ","12h","extratropical",26.2,-62,35,0
"19336"," 676 ","12/02/1936 ","18h","extratropical",26.9,-62.8,35,0
"19337"," 676 ","12/02/1936 ","00h","extratropical",27.6,-63.4,35,0
"19338"," 676 ","12/02/1936 ","06h","extratropical",28.3,-63.7,35,0
"19339"," 676 ","12/02/1936 ","12h","extratropical",29,-63.5,35,0
"19340"," 676 ","12/02/1936 ","18h","extratropical",29.9,-62.8,40,0
"19341"," 676 ","12/02/1936 ","00h","extratropical",31,-61.5,40,0
"19342"," 676 ","12/02/1936 ","06h","extratropical",32.3,-60,45,0
"19343"," 676 ","12/02/1936 ","12h","extratropical",34,-58,50,0
"19344"," 676 ","12/02/1936 ","18h","extratropical",36.3,-55,50,0
"19345"," 676 ","12/02/1936 ","00h","extratropical",40,-51,50,0
"19349"," 677 ","07/29/1937 ","00h","cyclone",26.5,-85.7,25,0
"19350"," 677 ","07/29/1937 ","06h","cyclone",27,-84.7,30,0
"19351"," 677 ","07/29/1937 ","12h","cyclone",27.4,-83.9,40,0
"19352"," 677 ","07/29/1937 ","18h","cyclone",27.8,-83.3,55,0
"19353"," 677 ","07/29/1937 ","00h","cyclone",28.3,-82.5,45,0
"19354"," 677 ","07/29/1937 ","06h","cyclone",29.2,-81.3,40,0
"19355"," 677 ","07/29/1937 ","12h","cyclone",30.1,-80.2,35,0
"19356"," 677 ","07/29/1937 ","18h","cyclone",31.1,-79.2,35,0
"19357"," 677 ","07/29/1937 ","00h","cyclone",32.1,-78.3,40,0
"19358"," 677 ","07/29/1937 ","06h","cyclone",33.1,-77.4,50,0
"19359"," 677 ","07/29/1937 ","12h","cyclone",34.2,-76.5,55,997
"19360"," 677 ","07/29/1937 ","18h","cyclone",36,-74.4,60,996
"19361"," 677 ","07/29/1937 ","00h","extratropical",37.9,-71.6,60,0
"19362"," 677 ","07/29/1937 ","06h","extratropical",39.6,-69.2,55,0
"19363"," 677 ","07/29/1937 ","12h","extratropical",41.1,-66.8,50,0
"19364"," 677 ","07/29/1937 ","18h","extratropical",42.5,-64.8,50,0
"19365"," 677 ","07/29/1937 ","00h","extratropical",43.8,-64.3,45,0
"19366"," 677 ","07/29/1937 ","06h","extratropical",45.2,-64.5,40,0
"19367"," 677 ","07/29/1937 ","12h","extratropical",46.5,-65.2,35,0
"19368"," 677 ","07/29/1937 ","18h","extratropical",47.6,-65.9,30,0
"19372"," 678 ","08/02/1937 ","18h","cyclone",22.8,-75.5,25,0
"19373"," 678 ","08/02/1937 ","00h","cyclone",23.6,-75.9,30,0
"19374"," 678 ","08/02/1937 ","06h","cyclone",24.3,-76.2,30,0
"19375"," 678 ","08/02/1937 ","12h","cyclone",24.9,-76.5,30,0
"19376"," 678 ","08/02/1937 ","18h","cyclone",25.6,-76.7,35,0
"19377"," 678 ","08/02/1937 ","00h","cyclone",26.4,-76.9,35,0
"19378"," 678 ","08/02/1937 ","06h","cyclone",27.1,-77,35,0
"19379"," 678 ","08/02/1937 ","12h","cyclone",28,-77.1,35,0
"19380"," 678 ","08/02/1937 ","18h","cyclone",28.9,-77.1,35,0
"19381"," 678 ","08/02/1937 ","00h","cyclone",29.8,-77.1,35,0
"19382"," 678 ","08/02/1937 ","06h","cyclone",30.7,-77,35,0
"19383"," 678 ","08/02/1937 ","12h","cyclone",31.7,-76.8,40,0
"19384"," 678 ","08/02/1937 ","18h","cyclone",32.6,-76.2,40,0
"19385"," 678 ","08/02/1937 ","00h","cyclone",33.5,-75.2,45,0
"19386"," 678 ","08/02/1937 ","06h","cyclone",34.4,-74.3,50,0
"19387"," 678 ","08/02/1937 ","12h","cyclone",35.4,-73.5,50,0
"19388"," 678 ","08/02/1937 ","18h","cyclone",36.1,-72.9,50,0
"19389"," 678 ","08/02/1937 ","00h","cyclone",37.1,-72.2,55,0
"19390"," 678 ","08/02/1937 ","06h","cyclone",38.5,-71.2,55,0
"19391"," 678 ","08/02/1937 ","12h","cyclone",39.9,-69.4,55,0
"19392"," 678 ","08/02/1937 ","18h","cyclone",41,-67.8,55,0
"19393"," 678 ","08/02/1937 ","00h","cyclone",41.8,-66.4,50,0
"19394"," 678 ","08/02/1937 ","06h","cyclone",42.5,-65.1,45,0
"19395"," 678 ","08/02/1937 ","12h","cyclone",42.6,-63.7,40,0
"19396"," 678 ","08/02/1937 ","18h","cyclone",42.6,-62.3,35,0
"19397"," 678 ","08/02/1937 ","00h","cyclone",42.8,-61.1,30,0
"19398"," 678 ","08/02/1937 ","06h","cyclone",42.9,-60.2,30,0
"19399"," 678 ","08/02/1937 ","12h","cyclone",43.2,-59.7,30,0
"19403"," 679 ","08/24/1937 ","12h","cyclone",17.5,-61,30,0
"19404"," 679 ","08/24/1937 ","18h","cyclone",18.2,-62.1,30,0
"19405"," 679 ","08/24/1937 ","00h","cyclone",18.9,-63.1,35,0
"19406"," 679 ","08/24/1937 ","06h","cyclone",19.6,-64.1,35,0
"19407"," 679 ","08/24/1937 ","12h","cyclone",20.3,-65.1,35,0
"19408"," 679 ","08/24/1937 ","18h","cyclone",20.8,-66.2,35,0
"19409"," 679 ","08/24/1937 ","00h","cyclone",21.4,-67.3,35,0
"19410"," 679 ","08/24/1937 ","06h","cyclone",21.9,-68.5,35,0
"19411"," 679 ","08/24/1937 ","12h","cyclone",22.4,-69.7,35,0
"19412"," 679 ","08/24/1937 ","18h","cyclone",22.9,-70.8,35,0
"19413"," 679 ","08/24/1937 ","00h","cyclone",23.5,-71.8,35,0
"19414"," 679 ","08/24/1937 ","06h","cyclone",24,-72.8,35,0
"19415"," 679 ","08/24/1937 ","12h","cyclone",24.4,-73.7,35,0
"19416"," 679 ","08/24/1937 ","18h","cyclone",24.5,-74.5,35,0
"19417"," 679 ","08/24/1937 ","00h","cyclone",24.5,-75.2,35,0
"19418"," 679 ","08/24/1937 ","06h","cyclone",24.5,-75.9,35,0
"19419"," 679 ","08/24/1937 ","12h","cyclone",24.5,-76.5,40,0
"19420"," 679 ","08/24/1937 ","18h","cyclone",24.8,-77.1,40,0
"19421"," 679 ","08/24/1937 ","00h","cyclone",25.5,-77.7,40,0
"19422"," 679 ","08/24/1937 ","06h","cyclone",26.2,-78.2,40,0
"19423"," 679 ","08/24/1937 ","12h","cyclone",26.8,-78.6,45,0
"19424"," 679 ","08/24/1937 ","18h","cyclone",27.5,-78.9,45,0
"19425"," 679 ","08/24/1937 ","00h","cyclone",28.1,-79.2,50,0
"19426"," 679 ","08/24/1937 ","06h","cyclone",28.6,-79.7,55,0
"19427"," 679 ","08/24/1937 ","12h","cyclone",29,-80.5,60,0
"19428"," 679 ","08/24/1937 ","18h","cyclone",29.3,-81.7,50,0
"19429"," 679 ","08/24/1937 ","00h","cyclone",29.6,-82.9,45,0
"19430"," 679 ","08/24/1937 ","06h","cyclone",30.1,-84.1,40,0
"19431"," 679 ","08/24/1937 ","12h","cyclone",30.5,-85.2,35,0
"19432"," 679 ","08/24/1937 ","18h","cyclone",31,-86.1,35,0
"19433"," 679 ","08/24/1937 ","00h","cyclone",31.4,-86.9,30,0
"19434"," 679 ","08/24/1937 ","06h","cyclone",31.9,-87.9,30,0
"19435"," 679 ","08/24/1937 ","12h","cyclone",32.3,-88.8,25,0
"19436"," 679 ","08/24/1937 ","18h","cyclone",32.9,-89.7,25,0
"19437"," 679 ","08/24/1937 ","00h","cyclone",33.6,-90.6,20,0
"19438"," 679 ","08/24/1937 ","06h","cyclone",34.2,-91.3,20,0
"19439"," 679 ","08/24/1937 ","12h","cyclone",34.8,-92,20,0
"19440"," 679 ","08/24/1937 ","18h","cyclone",35.5,-92.7,20,0
"19441"," 680 ","09/09/1937 ","00h","cyclone",17.9,-54.5,45,0
"19442"," 680 ","09/09/1937 ","06h","cyclone",18.3,-55,50,0
"19443"," 680 ","09/09/1937 ","12h","cyclone",18.7,-55.4,55,0
"19444"," 680 ","09/09/1937 ","18h","cyclone",19.3,-55.7,60,0
"19445"," 680 ","09/09/1937 ","00h","cyclone",19.9,-56,65,0
"19446"," 680 ","09/09/1937 ","06h","cyclone",20.5,-56.3,70,0
"19447"," 680 ","09/09/1937 ","12h","cyclone",21,-56.7,70,0
"19448"," 680 ","09/09/1937 ","18h","cyclone",21.6,-57.1,75,0
"19449"," 680 ","09/09/1937 ","00h","cyclone",22.3,-57.5,80,0
"19450"," 680 ","09/09/1937 ","06h","cyclone",23.1,-58,80,0
"19451"," 680 ","09/09/1937 ","12h","cyclone",24,-58.5,80,0
"19452"," 680 ","09/09/1937 ","18h","cyclone",25.1,-59.1,80,0
"19453"," 680 ","09/09/1937 ","00h","cyclone",26.2,-59.6,80,0
"19454"," 680 ","09/09/1937 ","06h","cyclone",27.4,-60,85,0
"19455"," 680 ","09/09/1937 ","12h","cyclone",28.7,-60.4,85,0
"19456"," 680 ","09/09/1937 ","18h","cyclone",30.1,-61,80,0
"19457"," 680 ","09/09/1937 ","00h","cyclone",31.6,-61.9,75,0
"19458"," 680 ","09/09/1937 ","06h","cyclone",33.2,-62.9,70,0
"19459"," 680 ","09/09/1937 ","12h","cyclone",35,-63.8,65,0
"19460"," 680 ","09/09/1937 ","18h","cyclone",37.4,-64.6,60,0
"19461"," 680 ","09/09/1937 ","00h","cyclone",40.1,-65.2,60,0
"19462"," 680 ","09/09/1937 ","06h","extratropical",42.8,-65.4,55,0
"19463"," 680 ","09/09/1937 ","12h","extratropical",45.5,-65.6,45,0
"19464"," 680 ","09/09/1937 ","18h","extratropical",48.1,-65.4,35,0
"19466"," 681 ","09/10/1937 ","06h","cyclone",31.3,-65.5,35,0
"19467"," 681 ","09/10/1937 ","12h","cyclone",32.5,-66.4,40,0
"19468"," 681 ","09/10/1937 ","18h","cyclone",33.5,-67.5,45,0
"19469"," 681 ","09/10/1937 ","00h","cyclone",34.8,-68.6,50,0
"19470"," 681 ","09/10/1937 ","06h","cyclone",36,-69.9,50,0
"19471"," 681 ","09/10/1937 ","12h","cyclone",37.2,-70.9,55,0
"19472"," 681 ","09/10/1937 ","18h","cyclone",38.4,-70.7,60,0
"19473"," 681 ","09/10/1937 ","00h","extratropical",40.9,-69,60,0
"19474"," 681 ","09/10/1937 ","06h","extratropical",43.7,-66,50,0
"19478"," 682 ","09/13/1937 ","06h","cyclone",17,-56.4,40,0
"19479"," 682 ","09/13/1937 ","12h","cyclone",17.3,-56.8,40,0
"19480"," 682 ","09/13/1937 ","18h","cyclone",17.5,-57.2,45,0
"19481"," 682 ","09/13/1937 ","00h","cyclone",17.8,-57.5,50,0
"19482"," 682 ","09/13/1937 ","06h","cyclone",18.2,-57.8,55,0
"19483"," 682 ","09/13/1937 ","12h","cyclone",18.7,-58,65,0
"19484"," 682 ","09/13/1937 ","18h","cyclone",19.3,-58.2,75,0
"19485"," 682 ","09/13/1937 ","00h","cyclone",20,-57.9,90,969
"19486"," 682 ","09/13/1937 ","06h","cyclone",20.7,-57.7,110,951
"19487"," 682 ","09/13/1937 ","12h","cyclone",21.4,-57.4,110,955
"19488"," 682 ","09/13/1937 ","18h","cyclone",21.7,-56.7,110,0
"19489"," 682 ","09/13/1937 ","00h","cyclone",21.8,-55.6,105,0
"19490"," 682 ","09/13/1937 ","06h","cyclone",21.9,-54.4,105,0
"19491"," 682 ","09/13/1937 ","12h","cyclone",22.1,-53.3,105,0
"19492"," 682 ","09/13/1937 ","18h","cyclone",23.1,-52.6,100,0
"19493"," 682 ","09/13/1937 ","00h","cyclone",24.7,-52.1,100,0
"19494"," 682 ","09/13/1937 ","06h","cyclone",26.3,-51.8,100,0
"19495"," 682 ","09/13/1937 ","12h","cyclone",27.7,-51.5,95,0
"19496"," 682 ","09/13/1937 ","18h","cyclone",29.2,-51.2,95,0
"19497"," 682 ","09/13/1937 ","00h","cyclone",31.1,-50.9,95,0
"19498"," 682 ","09/13/1937 ","06h","cyclone",33.4,-50.3,95,0
"19499"," 682 ","09/13/1937 ","12h","cyclone",35.8,-49.5,95,0
"19500"," 682 ","09/13/1937 ","18h","cyclone",38.3,-48.9,90,0
"19501"," 682 ","09/13/1937 ","00h","cyclone",40.8,-48.2,90,0
"19502"," 682 ","09/13/1937 ","06h","cyclone",43.3,-47.5,85,0
"19503"," 682 ","09/13/1937 ","12h","cyclone",45.7,-46.5,80,967
"19504"," 682 ","09/13/1937 ","18h","extratropical",47.5,-45,75,0
"19505"," 682 ","09/13/1937 ","00h","extratropical",49.5,-41.5,65,0
"19506"," 682 ","09/13/1937 ","06h","extratropical",51.5,-38,55,0
"19507"," 682 ","09/13/1937 ","12h","extratropical",53.5,-34.7,50,0
"19508"," 682 ","09/13/1937 ","18h","extratropical",55.5,-31.3,50,0
"19511"," 683 ","09/16/1937 ","12h","cyclone",23.1,-94.2,35,0
"19512"," 683 ","09/16/1937 ","18h","cyclone",23.5,-93.7,35,0
"19513"," 683 ","09/16/1937 ","00h","cyclone",23.9,-93.3,35,0
"19514"," 683 ","09/16/1937 ","06h","cyclone",24.3,-93,40,0
"19515"," 683 ","09/16/1937 ","12h","cyclone",24.7,-92.6,40,0
"19516"," 683 ","09/16/1937 ","18h","cyclone",25.1,-92.2,40,0
"19517"," 683 ","09/16/1937 ","00h","cyclone",25.5,-91.9,45,0
"19518"," 683 ","09/16/1937 ","06h","cyclone",26.1,-91.6,45,0
"19519"," 683 ","09/16/1937 ","12h","cyclone",26.6,-91.3,50,0
"19520"," 683 ","09/16/1937 ","18h","cyclone",27,-90.9,50,0
"19521"," 683 ","09/16/1937 ","00h","cyclone",27.4,-90.4,50,0
"19522"," 683 ","09/16/1937 ","06h","cyclone",27.9,-90.1,45,0
"19523"," 683 ","09/16/1937 ","12h","cyclone",28.5,-89.8,45,0
"19524"," 683 ","09/16/1937 ","18h","cyclone",29.1,-89.3,40,1002
"19525"," 683 ","09/16/1937 ","00h","cyclone",29.3,-88.3,40,0
"19526"," 683 ","09/16/1937 ","06h","cyclone",29.4,-87.1,40,0
"19527"," 683 ","09/16/1937 ","12h","cyclone",29.6,-85.9,35,0
"19528"," 683 ","09/16/1937 ","18h","cyclone",29.8,-85.1,35,0
"19529"," 683 ","09/16/1937 ","00h","cyclone",29.9,-84.3,30,0
"19530"," 683 ","09/16/1937 ","06h","cyclone",30,-83.4,25,0
"19531"," 683 ","09/16/1937 ","12h","cyclone",30.1,-82.6,20,0
"19532"," 683 ","09/16/1937 ","18h","cyclone",30.1,-81.8,20,0
"19534"," 684 ","09/20/1937 ","06h","cyclone",15.2,-43.3,65,0
"19535"," 684 ","09/20/1937 ","12h","cyclone",15.5,-44.5,70,0
"19536"," 684 ","09/20/1937 ","18h","cyclone",16.3,-45.6,70,0
"19537"," 684 ","09/20/1937 ","00h","cyclone",17.3,-46.6,70,0
"19538"," 684 ","09/20/1937 ","06h","cyclone",18.4,-47.6,70,0
"19539"," 684 ","09/20/1937 ","12h","cyclone",19.5,-48.5,70,0
"19540"," 684 ","09/20/1937 ","18h","cyclone",20.5,-49.5,75,0
"19541"," 684 ","09/20/1937 ","00h","cyclone",21.4,-50.4,75,0
"19542"," 684 ","09/20/1937 ","06h","cyclone",22.2,-51.3,80,0
"19543"," 684 ","09/20/1937 ","12h","cyclone",23,-52.1,80,0
"19544"," 684 ","09/20/1937 ","18h","cyclone",23.6,-52.7,80,0
"19545"," 684 ","09/20/1937 ","00h","cyclone",24.2,-53.2,80,0
"19546"," 684 ","09/20/1937 ","06h","cyclone",24.8,-53.5,85,0
"19547"," 684 ","09/20/1937 ","12h","cyclone",25.6,-53.7,85,0
"19548"," 684 ","09/20/1937 ","18h","cyclone",26.6,-53.9,85,0
"19549"," 684 ","09/20/1937 ","00h","cyclone",27.8,-54.2,85,0
"19550"," 684 ","09/20/1937 ","06h","cyclone",28.9,-54.8,85,0
"19551"," 684 ","09/20/1937 ","12h","cyclone",30.1,-55.5,85,0
"19552"," 684 ","09/20/1937 ","18h","cyclone",31.5,-56.4,85,0
"19553"," 684 ","09/20/1937 ","00h","cyclone",33.2,-57.6,85,0
"19554"," 684 ","09/20/1937 ","06h","cyclone",34.9,-58.9,85,0
"19555"," 684 ","09/20/1937 ","12h","cyclone",36.6,-60.2,85,0
"19556"," 684 ","09/20/1937 ","18h","cyclone",38.8,-61.5,80,0
"19557"," 684 ","09/20/1937 ","00h","cyclone",40.8,-62.7,75,0
"19558"," 684 ","09/20/1937 ","06h","extratropical",42.3,-63.6,70,0
"19559"," 684 ","09/20/1937 ","12h","extratropical",43.8,-63.2,65,0
"19560"," 684 ","09/20/1937 ","18h","extratropical",46.1,-62.3,60,0
"19561"," 684 ","09/20/1937 ","00h","extratropical",48.4,-59.6,55,0
"19562"," 684 ","09/20/1937 ","06h","extratropical",51,-56.5,50,0
"19563"," 684 ","09/20/1937 ","12h","extratropical",54,-53,45,0
"19564"," 684 ","09/20/1937 ","18h","extratropical",57.5,-49.5,40,0
"19565"," 684 ","09/20/1937 ","00h","extratropical",60,-47.5,35,0
"19566"," 684 ","09/20/1937 ","06h","extratropical",62.2,-46.5,35,0
"19567"," 684 ","09/20/1937 ","12h","extratropical",64,-46,35,0
"19570"," 685 ","09/26/1937 ","06h","cyclone",23.2,-79.4,30,0
"19571"," 685 ","09/26/1937 ","12h","cyclone",23.7,-79.2,30,0
"19572"," 685 ","09/26/1937 ","18h","cyclone",24.3,-79,30,0
"19573"," 685 ","09/26/1937 ","00h","cyclone",25.5,-78.5,30,0
"19574"," 685 ","09/26/1937 ","06h","cyclone",27.2,-77.8,30,0
"19575"," 685 ","09/26/1937 ","12h","cyclone",29,-77.2,30,0
"19576"," 685 ","09/26/1937 ","18h","cyclone",30.7,-76.7,35,0
"19577"," 685 ","09/26/1937 ","00h","cyclone",32.4,-76.2,35,0
"19578"," 685 ","09/26/1937 ","06h","cyclone",33.7,-75,40,0
"19579"," 685 ","09/26/1937 ","12h","extratropical",35.4,-73.2,40,0
"19580"," 685 ","09/26/1937 ","18h","extratropical",37.1,-71.3,45,0
"19581"," 685 ","09/26/1937 ","00h","extratropical",39,-69.3,45,0
"19582"," 685 ","09/26/1937 ","06h","extratropical",40.3,-67.2,40,0
"19583"," 685 ","09/26/1937 ","12h","extratropical",41.3,-65,40,0
"19584"," 685 ","09/26/1937 ","18h","extratropical",42.3,-62.5,35,0
"19585"," 685 ","09/26/1937 ","00h","extratropical",43.5,-59.5,35,0
"19586"," 685 ","09/26/1937 ","06h","extratropical",45.3,-56.5,35,0
"19587"," 685 ","09/26/1937 ","12h","extratropical",47.5,-53,40,0
"19588"," 685 ","09/26/1937 ","18h","extratropical",49.5,-49.9,45,0
"19589"," 685 ","09/26/1937 ","00h","extratropical",51,-47.3,50,0
"19590"," 685 ","09/26/1937 ","06h","extratropical",52.1,-44.7,55,0
"19591"," 685 ","09/26/1937 ","12h","extratropical",53.2,-41.5,60,0
"19592"," 685 ","09/26/1937 ","18h","extratropical",54.3,-39.5,65,0
"19593"," 685 ","09/26/1937 ","00h","extratropical",55.4,-37.5,65,0
"19594"," 685 ","09/26/1937 ","06h","extratropical",57.2,-36.5,60,0
"19595"," 685 ","09/26/1937 ","12h","extratropical",59,-35.6,55,0
"19596"," 685 ","09/26/1937 ","18h","extratropical",60.2,-34.8,50,0
"19597"," 685 ","09/26/1937 ","00h","extratropical",60.6,-34.7,50,0
"19601"," 686 ","10/02/1937 ","00h","cyclone",24.5,-87.7,35,0
"19602"," 686 ","10/02/1937 ","06h","cyclone",24.9,-88.6,40,0
"19603"," 686 ","10/02/1937 ","12h","cyclone",26.1,-89.7,40,1003
"19604"," 686 ","10/02/1937 ","18h","cyclone",27.3,-91,40,1002
"19605"," 686 ","10/02/1937 ","00h","cyclone",28.1,-91.9,35,0
"19606"," 686 ","10/02/1937 ","06h","cyclone",28.8,-92.1,35,0
"19607"," 686 ","10/02/1937 ","12h","cyclone",29.5,-92,35,0
"19608"," 686 ","10/02/1937 ","18h","cyclone",30.5,-92,30,0
"19609"," 686 ","10/02/1937 ","00h","cyclone",31.8,-92,30,0
"19610"," 686 ","10/02/1937 ","06h","cyclone",33.2,-91.9,25,0
"19615"," 687 ","10/18/1937 ","12h","extratropical",35.4,-45.3,45,0
"19616"," 687 ","10/18/1937 ","18h","extratropical",36.1,-47.1,55,0
"19617"," 687 ","10/18/1937 ","00h","cyclone",36.8,-48.8,65,0
"19618"," 687 ","10/18/1937 ","06h","cyclone",37.5,-50.4,70,0
"19619"," 687 ","10/18/1937 ","12h","cyclone",37.8,-51.8,70,0
"19620"," 687 ","10/18/1937 ","18h","cyclone",38,-53,65,0
"19621"," 687 ","10/18/1937 ","00h","cyclone",38.2,-54,60,0
"19622"," 687 ","10/18/1937 ","06h","cyclone",38.4,-55,55,0
"19623"," 687 ","10/18/1937 ","12h","cyclone",38.6,-56,50,0
"19624"," 687 ","10/18/1937 ","18h","cyclone",39,-57.4,45,0
"19625"," 687 ","10/18/1937 ","00h","cyclone",39.8,-58.8,40,0
"19631"," 688 ","01/01/1938 ","12h","extratropical",32.3,-40.6,40,0
"19632"," 688 ","01/01/1938 ","18h","extratropical",32.3,-39.7,40,0
"19633"," 688 ","01/01/1938 ","00h","extratropical",32.3,-38.8,45,0
"19634"," 688 ","01/01/1938 ","06h","extratropical",32.3,-38,50,0
"19635"," 688 ","01/01/1938 ","12h","extratropical",32.2,-37.1,50,0
"19636"," 688 ","01/01/1938 ","18h","extratropical",32,-36.4,50,0
"19637"," 688 ","01/01/1938 ","00h","extratropical",31.7,-35.8,50,0
"19638"," 688 ","01/01/1938 ","06h","extratropical",30.4,-35.2,50,0
"19639"," 688 ","01/01/1938 ","12h","extratropical",28.5,-34.8,50,0
"19640"," 688 ","01/01/1938 ","18h","cyclone",27.5,-35.3,55,0
"19641"," 688 ","01/01/1938 ","00h","cyclone",26.6,-35.9,55,0
"19642"," 688 ","01/01/1938 ","06h","cyclone",25.7,-36.5,60,0
"19643"," 688 ","01/01/1938 ","12h","cyclone",24.9,-37.6,65,0
"19644"," 688 ","01/01/1938 ","18h","cyclone",24.3,-39.2,70,0
"19645"," 688 ","01/01/1938 ","00h","cyclone",23.8,-40.8,70,0
"19646"," 688 ","01/01/1938 ","06h","cyclone",22.9,-41.8,65,0
"19647"," 688 ","01/01/1938 ","12h","cyclone",21.8,-42.5,60,0
"19648"," 688 ","01/01/1938 ","18h","cyclone",20.6,-43.2,55,0
"19649"," 688 ","01/01/1938 ","00h","cyclone",19.3,-43.9,50,0
"19650"," 688 ","01/01/1938 ","06h","cyclone",18,-44.6,45,0
"19651"," 688 ","01/01/1938 ","12h","cyclone",16.8,-45.3,40,0
"19652"," 688 ","01/01/1938 ","18h","cyclone",15.8,-46,35,0
"19654"," 689 ","08/08/1938 ","06h","cyclone",17.5,-62.3,60,0
"19655"," 689 ","08/08/1938 ","12h","cyclone",18.2,-63.4,60,0
"19656"," 689 ","08/08/1938 ","18h","cyclone",18.9,-64.6,55,0
"19657"," 689 ","08/08/1938 ","00h","cyclone",19.1,-66.3,50,0
"19658"," 689 ","08/08/1938 ","06h","cyclone",19.2,-68.2,45,0
"19659"," 689 ","08/08/1938 ","12h","cyclone",19.2,-70.5,35,0
"19660"," 689 ","08/08/1938 ","18h","cyclone",19.2,-72.8,35,0
"19661"," 690 ","08/10/1938 ","00h","cyclone",11.2,-58.6,35,0
"19662"," 690 ","08/10/1938 ","06h","cyclone",11.6,-60.7,40,0
"19663"," 690 ","08/10/1938 ","12h","cyclone",12.2,-62.8,45,0
"19664"," 690 ","08/10/1938 ","18h","cyclone",13.1,-65,45,0
"19665"," 690 ","08/10/1938 ","00h","cyclone",14.1,-67.3,50,0
"19666"," 690 ","08/10/1938 ","06h","cyclone",15.4,-69.9,55,0
"19667"," 690 ","08/10/1938 ","12h","cyclone",16.8,-72.7,60,0
"19668"," 690 ","08/10/1938 ","18h","cyclone",18,-75.5,65,0
"19669"," 690 ","08/10/1938 ","00h","cyclone",18.7,-78.1,70,0
"19670"," 690 ","08/10/1938 ","06h","cyclone",19,-80,80,0
"19671"," 690 ","08/10/1938 ","12h","cyclone",19.1,-81.7,85,0
"19672"," 690 ","08/10/1938 ","18h","cyclone",19.6,-83.1,85,0
"19673"," 690 ","08/10/1938 ","00h","cyclone",20.4,-84.4,85,0
"19674"," 690 ","08/10/1938 ","06h","cyclone",21.4,-85.7,85,0
"19675"," 690 ","08/10/1938 ","12h","cyclone",22.5,-87,80,0
"19676"," 690 ","08/10/1938 ","18h","cyclone",23.6,-88.4,80,0
"19677"," 690 ","08/10/1938 ","00h","cyclone",24.7,-90,75,0
"19678"," 690 ","08/10/1938 ","06h","cyclone",25.8,-91.4,70,0
"19679"," 690 ","08/10/1938 ","12h","cyclone",26.9,-92.3,65,0
"19680"," 690 ","08/10/1938 ","18h","cyclone",28.2,-92.9,60,0
"19681"," 690 ","08/10/1938 ","00h","cyclone",29.5,-93.3,65,0
"19682"," 690 ","08/10/1938 ","06h","cyclone",31,-93.6,35,0
"19683"," 690 ","08/10/1938 ","12h","cyclone",33,-93.2,20,0
"19686"," 691 ","08/23/1938 ","06h","cyclone",13.9,-73.8,45,0
"19687"," 691 ","08/23/1938 ","12h","cyclone",14.2,-75.2,50,0
"19688"," 691 ","08/23/1938 ","18h","cyclone",14.9,-76.5,50,0
"19689"," 691 ","08/23/1938 ","00h","cyclone",15.8,-77.9,55,0
"19690"," 691 ","08/23/1938 ","06h","cyclone",16.6,-79.3,60,0
"19691"," 691 ","08/23/1938 ","12h","cyclone",17.2,-80.6,65,0
"19692"," 691 ","08/23/1938 ","18h","cyclone",17.7,-81.7,70,0
"19693"," 691 ","08/23/1938 ","00h","cyclone",18.1,-82.7,75,0
"19694"," 691 ","08/23/1938 ","06h","cyclone",18.6,-83.7,85,0
"19695"," 691 ","08/23/1938 ","12h","cyclone",19.1,-84.8,95,0
"19696"," 691 ","08/23/1938 ","18h","cyclone",19.6,-85.9,105,0
"19697"," 691 ","08/23/1938 ","00h","cyclone",20.2,-87,105,0
"19698"," 691 ","08/23/1938 ","06h","cyclone",20.8,-88.4,80,0
"19699"," 691 ","08/23/1938 ","12h","cyclone",21.4,-89.8,75,979
"19700"," 691 ","08/23/1938 ","18h","cyclone",21.8,-91,80,0
